CustomerID,Country
21607,France
21608,United Kingdom
21609,Belgium
21610,United Kingdom
21611,EIRE
21612,United Kingdom
21613,Australia
21614,United Kingdom
21615,EIRE
21616,Belgium
21617,United Kingdom
21618,United Kingdom
21619,Germany
21620,United Kingdom
21621,United Kingdom
21622,Spain
21623,United Kingdom
21624,United Kingdom
21625,United Kingdom
21626,United Kingdom
21627,United Kingdom
21628,United Kingdom
21629,United Kingdom
21630,United Kingdom
21631,United Kingdom
21632,Spain
21633,United Kingdom
21634,United Kingdom
21635,United Kingdom
21636,United Kingdom
21637,United Kingdom
21638,United Kingdom
21639,United Kingdom
21640,France
21641,UAE
21642,Belgium
21643,United Kingdom
21644,United Kingdom
21645,United Kingdom
21646,United Kingdom
21647,India
21648,United Kingdom
21649,United Kingdom
21650,France
21651,Germany
21652,United Kingdom
21653,Bangladesh
21654,United Kingdom
21655,Germany
21656,United Kingdom
21657,United States
21658,United Kingdom
21659,United Kingdom
21660,Australia
21661,Bangladesh
21662,United States
21663,Netherlands
21664,United Kingdom
21665,United Kingdom
21666,United Kingdom
21667,United Kingdom
21668,India
21669,United Kingdom
21670,United Kingdom
21671,United Kingdom
21672,United Kingdom
21673,United Kingdom
21674,United Kingdom
21675,United States
21676,France
21677,United Kingdom
21678,Belgium
21679,Netherlands
21680,United Kingdom
21681,Belgium
21682,Bangladesh
21683,Germany
21684,United Kingdom
21685,United States
21686,Bangladesh
21687,United Kingdom
21688,United Kingdom
21689,Australia
21690,France
21691,United Kingdom
21692,Germany
21693,United Kingdom
21694,United States
21695,United Kingdom
21696,United Kingdom
21697,United Kingdom
21698,United Kingdom
21699,UAE
21700,United Kingdom
21701,United Kingdom
21702,UAE
21703,United Kingdom
21704,United Kingdom
21705,Netherlands
21706,United Kingdom
21707,Bangladesh
21708,Belgium
21709,United Kingdom
21710,Germany
21711,Germany
21712,France
21713,United Kingdom
21714,United Kingdom
21715,United Kingdom
21716,United Kingdom
21717,United Kingdom
21718,United States
21719,Australia
21720,United Kingdom
21721,France
21722,United Kingdom
21723,United Kingdom
21724,United Kingdom
21725,India
21726,United Kingdom
21727,Germany
21728,Bangladesh
21729,United Kingdom
21730,Netherlands
21731,United Kingdom
21732,EIRE
21733,Netherlands
21734,Belgium
21735,UAE
21736,EIRE
21737,UAE
21738,United Kingdom
21739,United Kingdom
21740,United Kingdom
21741,United Kingdom
21742,United Kingdom
21743,EIRE
21744,Spain
21745,United Kingdom
21746,Bangladesh
21747,United Kingdom
21748,United Kingdom
21749,Belgium
21750,United States
21751,EIRE
21752,United Kingdom
21753,United Kingdom
21754,Belgium
21755,United Kingdom
21756,Netherlands
21757,Spain
21758,United Kingdom
21759,United States
21760,United Kingdom
21761,EIRE
21762,France
21763,United Kingdom
21764,United Kingdom
21765,Germany
21766,United Kingdom
21767,United Kingdom
21768,Other
21769,India
21770,United Kingdom
21771,Bangladesh
21772,United Kingdom
21773,United Kingdom
21774,Netherlands
21775,United Kingdom
21776,EIRE
21777,Netherlands
21778,United Kingdom
21779,United Kingdom
21780,Netherlands
21781,France
21782,United States
21783,United Kingdom
21784,Spain
21785,Australia
21786,United Kingdom
21787,United Kingdom
21788,United Kingdom
21789,United Kingdom
21790,United Kingdom
21791,United Kingdom
21792,United Kingdom
21793,Spain
21794,United Kingdom
21795,Germany
21796,United Kingdom
21797,United Kingdom
21798,Spain
21799,United Kingdom
21800,Germany
21801,United Kingdom
21802,Germany
21803,United States
21804,United Kingdom
21805,United Kingdom
21806,France
21807,United Kingdom
21808,India
21809,United Kingdom
21810,United Kingdom
21811,Spain
21812,Netherlands
21813,France
21814,United States
21815,United Kingdom
21816,United Kingdom
21817,EIRE
21818,United States
21819,France
21820,Germany
21821,United Kingdom
21822,Germany
21823,Germany
21824,United States
21825,Netherlands
21826,EIRE
21827,Bangladesh
21828,United Kingdom
21829,Spain
21830,United Kingdom
21831,Spain
21832,United Kingdom
21833,United Kingdom
21834,Netherlands
21835,United Kingdom
21836,United Kingdom
21837,United Kingdom
21838,Belgium
21839,United Kingdom
21840,Netherlands
21841,United Kingdom
21842,United Kingdom
21843,Germany
21844,France
21845,Australia
21846,Australia
21847,United Kingdom
21848,EIRE
21849,France
21850,United Kingdom
21851,Spain
21852,United States
21853,United Kingdom
21854,United States
21855,United Kingdom
21856,United Kingdom
21857,Spain
21858,United Kingdom
21859,Germany
21860,United Kingdom
21861,United Kingdom
21862,Spain
21863,EIRE
21864,United Kingdom
21865,United Kingdom
21866,Netherlands
21867,United States
21868,Australia
21869,United Kingdom
21870,United Kingdom
21871,United Kingdom
21872,United Kingdom
21873,United Kingdom
21874,United Kingdom
21875,United Kingdom
21876,United Kingdom
21877,United Kingdom
21878,United Kingdom
21879,France
21880,France
21881,UAE
21882,Australia
21883,France
21884,United States
21885,United Kingdom
21886,Netherlands
21887,United Kingdom
21888,United Kingdom
21889,UAE
21890,Germany
21891,United Kingdom
21892,Spain
21893,United Kingdom
21894,Belgium
21895,United Kingdom
21896,United Kingdom
21897,United Kingdom
21898,United Kingdom
21899,Bangladesh
21900,United Kingdom
21901,United Kingdom
21902,Germany
21903,EIRE
21904,Spain
21905,United Kingdom
21906,United Kingdom
21907,Belgium
21908,United Kingdom
21909,United Kingdom
21910,United Kingdom
21911,United Kingdom
21912,Bangladesh
21913,EIRE
21914,Germany
21915,United Kingdom
21916,France
21917,Germany
21918,United Kingdom
21919,United Kingdom
21920,United Kingdom
21921,Spain
21922,France
21923,Netherlands
21924,United Kingdom
21925,United States
21926,United Kingdom
21927,Bangladesh
21928,Germany
21929,United Kingdom
21930,Netherlands
21931,Germany
21932,France
21933,United Kingdom
21934,Germany
21935,United Kingdom
21936,United Kingdom
21937,United Kingdom
21938,United Kingdom
21939,United Kingdom
21940,Spain
21941,United Kingdom
21942,United Kingdom
21943,Other
21944,United Kingdom
21945,United Kingdom
21946,United Kingdom
21947,United Kingdom
21948,United Kingdom
21949,Spain
21950,United Kingdom
21951,Belgium
21952,Other
21953,Germany
21954,United Kingdom
21955,United Kingdom
21956,United Kingdom
21957,United Kingdom
21958,Belgium
21959,United Kingdom
21960,Spain
21961,France
21962,United Kingdom
21963,United Kingdom
21964,EIRE
21965,France
21966,United Kingdom
21967,Australia
21968,United Kingdom
21969,United Kingdom
21970,United Kingdom
21971,France
21972,United Kingdom
21973,United Kingdom
21974,Spain
21975,United Kingdom
21976,France
21977,EIRE
21978,Germany
21979,United Kingdom
21980,France
21981,United Kingdom
21982,United Kingdom
21983,United Kingdom
21984,United Kingdom
21985,United Kingdom
21986,France
21987,EIRE
21988,United Kingdom
21989,United Kingdom
21990,United Kingdom
21991,United Kingdom
21992,Germany
21993,Bangladesh
21994,United Kingdom
21995,United States
21996,Other
21997,United Kingdom
21998,EIRE
21999,Netherlands
22000,France
