Date,Year,Quarter,MonthNo,Month,MonthName,Day,Weekday,IsWeekend
2025-02-27,2025,Q1,2,Feb 2025,February,27,Thu,False
2025-02-28,2025,Q1,2,Feb 2025,February,28,Fri,False
2025-03-01,2025,Q1,3,Mar 2025,March,1,Sat,True
2025-03-02,2025,Q1,3,Mar 2025,March,2,Sun,True
2025-03-03,2025,Q1,3,Mar 2025,March,3,Mon,False
2025-03-04,2025,Q1,3,Mar 2025,March,4,Tue,False
2025-03-05,2025,Q1,3,Mar 2025,March,5,Wed,False
2025-03-06,2025,Q1,3,Mar 2025,March,6,Thu,False
2025-03-07,2025,Q1,3,Mar 2025,March,7,Fri,False
2025-03-08,2025,Q1,3,Mar 2025,March,8,Sat,True
2025-03-09,2025,Q1,3,Mar 2025,March,9,Sun,True
2025-03-10,2025,Q1,3,Mar 2025,March,10,Mon,False
2025-03-11,2025,Q1,3,Mar 2025,March,11,Tue,False
2025-03-12,2025,Q1,3,Mar 2025,March,12,Wed,False
2025-03-13,2025,Q1,3,Mar 2025,March,13,Thu,False
2025-03-14,2025,Q1,3,Mar 2025,March,14,Fri,False
2025-03-15,2025,Q1,3,Mar 2025,March,15,Sat,True
2025-03-16,2025,Q1,3,Mar 2025,March,16,Sun,True
2025-03-17,2025,Q1,3,Mar 2025,March,17,Mon,False
2025-03-18,2025,Q1,3,Mar 2025,March,18,Tue,False
2025-03-19,2025,Q1,3,Mar 2025,March,19,Wed,False
2025-03-20,2025,Q1,3,Mar 2025,March,20,Thu,False
2025-03-21,2025,Q1,3,Mar 2025,March,21,Fri,False
2025-03-22,2025,Q1,3,Mar 2025,March,22,Sat,True
2025-03-23,2025,Q1,3,Mar 2025,March,23,Sun,True
2025-03-24,2025,Q1,3,Mar 2025,March,24,Mon,False
2025-03-25,2025,Q1,3,Mar 2025,March,25,Tue,False
2025-03-26,2025,Q1,3,Mar 2025,March,26,Wed,False
2025-03-27,2025,Q1,3,Mar 2025,March,27,Thu,False
2025-03-28,2025,Q1,3,Mar 2025,March,28,Fri,False
2025-03-29,2025,Q1,3,Mar 2025,March,29,Sat,True
2025-03-30,2025,Q1,3,Mar 2025,March,30,Sun,True
2025-03-31,2025,Q1,3,Mar 2025,March,31,Mon,False
2025-04-01,2025,Q2,4,Apr 2025,April,1,Tue,False
2025-04-02,2025,Q2,4,Apr 2025,April,2,Wed,False
2025-04-03,2025,Q2,4,Apr 2025,April,3,Thu,False
2025-04-04,2025,Q2,4,Apr 2025,April,4,Fri,False
2025-04-05,2025,Q2,4,Apr 2025,April,5,Sat,True
2025-04-06,2025,Q2,4,Apr 2025,April,6,Sun,True
2025-04-07,2025,Q2,4,Apr 2025,April,7,Mon,False
2025-04-08,2025,Q2,4,Apr 2025,April,8,Tue,False
2025-04-09,2025,Q2,4,Apr 2025,April,9,Wed,False
2025-04-10,2025,Q2,4,Apr 2025,April,10,Thu,False
2025-04-11,2025,Q2,4,Apr 2025,April,11,Fri,False
2025-04-12,2025,Q2,4,Apr 2025,April,12,Sat,True
2025-04-13,2025,Q2,4,Apr 2025,April,13,Sun,True
2025-04-14,2025,Q2,4,Apr 2025,April,14,Mon,False
2025-04-15,2025,Q2,4,Apr 2025,April,15,Tue,False
2025-04-16,2025,Q2,4,Apr 2025,April,16,Wed,False
2025-04-17,2025,Q2,4,Apr 2025,April,17,Thu,False
2025-04-18,2025,Q2,4,Apr 2025,April,18,Fri,False
2025-04-19,2025,Q2,4,Apr 2025,April,19,Sat,True
2025-04-20,2025,Q2,4,Apr 2025,April,20,Sun,True
2025-04-21,2025,Q2,4,Apr 2025,April,21,Mon,False
2025-04-22,2025,Q2,4,Apr 2025,April,22,Tue,False
2025-04-23,2025,Q2,4,Apr 2025,April,23,Wed,False
2025-04-24,2025,Q2,4,Apr 2025,April,24,Thu,False
2025-04-25,2025,Q2,4,Apr 2025,April,25,Fri,False
2025-04-26,2025,Q2,4,Apr 2025,April,26,Sat,True
2025-04-27,2025,Q2,4,Apr 2025,April,27,Sun,True
2025-04-28,2025,Q2,4,Apr 2025,April,28,Mon,False
2025-04-29,2025,Q2,4,Apr 2025,April,29,Tue,False
2025-04-30,2025,Q2,4,Apr 2025,April,30,Wed,False
2025-05-01,2025,Q2,5,May 2025,May,1,Thu,False
2025-05-02,2025,Q2,5,May 2025,May,2,Fri,False
2025-05-03,2025,Q2,5,May 2025,May,3,Sat,True
2025-05-04,2025,Q2,5,May 2025,May,4,Sun,True
2025-05-05,2025,Q2,5,May 2025,May,5,Mon,False
2025-05-06,2025,Q2,5,May 2025,May,6,Tue,False
2025-05-07,2025,Q2,5,May 2025,May,7,Wed,False
2025-05-08,2025,Q2,5,May 2025,May,8,Thu,False
2025-05-09,2025,Q2,5,May 2025,May,9,Fri,False
2025-05-10,2025,Q2,5,May 2025,May,10,Sat,True
2025-05-11,2025,Q2,5,May 2025,May,11,Sun,True
2025-05-12,2025,Q2,5,May 2025,May,12,Mon,False
2025-05-13,2025,Q2,5,May 2025,May,13,Tue,False
2025-05-14,2025,Q2,5,May 2025,May,14,Wed,False
2025-05-15,2025,Q2,5,May 2025,May,15,Thu,False
2025-05-16,2025,Q2,5,May 2025,May,16,Fri,False
2025-05-17,2025,Q2,5,May 2025,May,17,Sat,True
2025-05-18,2025,Q2,5,May 2025,May,18,Sun,True
2025-05-19,2025,Q2,5,May 2025,May,19,Mon,False
2025-05-20,2025,Q2,5,May 2025,May,20,Tue,False
2025-05-21,2025,Q2,5,May 2025,May,21,Wed,False
2025-05-22,2025,Q2,5,May 2025,May,22,Thu,False
2025-05-23,2025,Q2,5,May 2025,May,23,Fri,False
2025-05-24,2025,Q2,5,May 2025,May,24,Sat,True
2025-05-25,2025,Q2,5,May 2025,May,25,Sun,True
2025-05-26,2025,Q2,5,May 2025,May,26,Mon,False
2025-05-27,2025,Q2,5,May 2025,May,27,Tue,False
2025-05-28,2025,Q2,5,May 2025,May,28,Wed,False
2025-05-29,2025,Q2,5,May 2025,May,29,Thu,False
2025-05-30,2025,Q2,5,May 2025,May,30,Fri,False
2025-05-31,2025,Q2,5,May 2025,May,31,Sat,True
2025-06-01,2025,Q2,6,Jun 2025,June,1,Sun,True
2025-06-02,2025,Q2,6,Jun 2025,June,2,Mon,False
2025-06-03,2025,Q2,6,Jun 2025,June,3,Tue,False
2025-06-04,2025,Q2,6,Jun 2025,June,4,Wed,False
2025-06-05,2025,Q2,6,Jun 2025,June,5,Thu,False
2025-06-06,2025,Q2,6,Jun 2025,June,6,Fri,False
2025-06-07,2025,Q2,6,Jun 2025,June,7,Sat,True
2025-06-08,2025,Q2,6,Jun 2025,June,8,Sun,True
2025-06-09,2025,Q2,6,Jun 2025,June,9,Mon,False
2025-06-10,2025,Q2,6,Jun 2025,June,10,Tue,False
2025-06-11,2025,Q2,6,Jun 2025,June,11,Wed,False
2025-06-12,2025,Q2,6,Jun 2025,June,12,Thu,False
2025-06-13,2025,Q2,6,Jun 2025,June,13,Fri,False
2025-06-14,2025,Q2,6,Jun 2025,June,14,Sat,True
2025-06-15,2025,Q2,6,Jun 2025,June,15,Sun,True
2025-06-16,2025,Q2,6,Jun 2025,June,16,Mon,False
2025-06-17,2025,Q2,6,Jun 2025,June,17,Tue,False
2025-06-18,2025,Q2,6,Jun 2025,June,18,Wed,False
2025-06-19,2025,Q2,6,Jun 2025,June,19,Thu,False
2025-06-20,2025,Q2,6,Jun 2025,June,20,Fri,False
2025-06-21,2025,Q2,6,Jun 2025,June,21,Sat,True
2025-06-22,2025,Q2,6,Jun 2025,June,22,Sun,True
2025-06-23,2025,Q2,6,Jun 2025,June,23,Mon,False
2025-06-24,2025,Q2,6,Jun 2025,June,24,Tue,False
2025-06-25,2025,Q2,6,Jun 2025,June,25,Wed,False
2025-06-26,2025,Q2,6,Jun 2025,June,26,Thu,False
2025-06-27,2025,Q2,6,Jun 2025,June,27,Fri,False
2025-06-28,2025,Q2,6,Jun 2025,June,28,Sat,True
2025-06-29,2025,Q2,6,Jun 2025,June,29,Sun,True
2025-06-30,2025,Q2,6,Jun 2025,June,30,Mon,False
2025-07-01,2025,Q3,7,Jul 2025,July,1,Tue,False
2025-07-02,2025,Q3,7,Jul 2025,July,2,Wed,False
2025-07-03,2025,Q3,7,Jul 2025,July,3,Thu,False
2025-07-04,2025,Q3,7,Jul 2025,July,4,Fri,False
2025-07-05,2025,Q3,7,Jul 2025,July,5,Sat,True
2025-07-06,2025,Q3,7,Jul 2025,July,6,Sun,True
2025-07-07,2025,Q3,7,Jul 2025,July,7,Mon,False
2025-07-08,2025,Q3,7,Jul 2025,July,8,Tue,False
2025-07-09,2025,Q3,7,Jul 2025,July,9,Wed,False
2025-07-10,2025,Q3,7,Jul 2025,July,10,Thu,False
2025-07-11,2025,Q3,7,Jul 2025,July,11,Fri,False
2025-07-12,2025,Q3,7,Jul 2025,July,12,Sat,True
2025-07-13,2025,Q3,7,Jul 2025,July,13,Sun,True
2025-07-14,2025,Q3,7,Jul 2025,July,14,Mon,False
2025-07-15,2025,Q3,7,Jul 2025,July,15,Tue,False
2025-07-16,2025,Q3,7,Jul 2025,July,16,Wed,False
2025-07-17,2025,Q3,7,Jul 2025,July,17,Thu,False
2025-07-18,2025,Q3,7,Jul 2025,July,18,Fri,False
2025-07-19,2025,Q3,7,Jul 2025,July,19,Sat,True
2025-07-20,2025,Q3,7,Jul 2025,July,20,Sun,True
2025-07-21,2025,Q3,7,Jul 2025,July,21,Mon,False
2025-07-22,2025,Q3,7,Jul 2025,July,22,Tue,False
2025-07-23,2025,Q3,7,Jul 2025,July,23,Wed,False
2025-07-24,2025,Q3,7,Jul 2025,July,24,Thu,False
2025-07-25,2025,Q3,7,Jul 2025,July,25,Fri,False
2025-07-26,2025,Q3,7,Jul 2025,July,26,Sat,True
2025-07-27,2025,Q3,7,Jul 2025,July,27,Sun,True
2025-07-28,2025,Q3,7,Jul 2025,July,28,Mon,False
2025-07-29,2025,Q3,7,Jul 2025,July,29,Tue,False
2025-07-30,2025,Q3,7,Jul 2025,July,30,Wed,False
2025-07-31,2025,Q3,7,Jul 2025,July,31,Thu,False
2025-08-01,2025,Q3,8,Aug 2025,August,1,Fri,False
2025-08-02,2025,Q3,8,Aug 2025,August,2,Sat,True
2025-08-03,2025,Q3,8,Aug 2025,August,3,Sun,True
2025-08-04,2025,Q3,8,Aug 2025,August,4,Mon,False
2025-08-05,2025,Q3,8,Aug 2025,August,5,Tue,False
2025-08-06,2025,Q3,8,Aug 2025,August,6,Wed,False
2025-08-07,2025,Q3,8,Aug 2025,August,7,Thu,False
2025-08-08,2025,Q3,8,Aug 2025,August,8,Fri,False
2025-08-09,2025,Q3,8,Aug 2025,August,9,Sat,True
2025-08-10,2025,Q3,8,Aug 2025,August,10,Sun,True
2025-08-11,2025,Q3,8,Aug 2025,August,11,Mon,False
2025-08-12,2025,Q3,8,Aug 2025,August,12,Tue,False
2025-08-13,2025,Q3,8,Aug 2025,August,13,Wed,False
2025-08-14,2025,Q3,8,Aug 2025,August,14,Thu,False
2025-08-15,2025,Q3,8,Aug 2025,August,15,Fri,False
2025-08-16,2025,Q3,8,Aug 2025,August,16,Sat,True
2025-08-17,2025,Q3,8,Aug 2025,August,17,Sun,True
2025-08-18,2025,Q3,8,Aug 2025,August,18,Mon,False
2025-08-19,2025,Q3,8,Aug 2025,August,19,Tue,False
2025-08-20,2025,Q3,8,Aug 2025,August,20,Wed,False
2025-08-21,2025,Q3,8,Aug 2025,August,21,Thu,False
2025-08-22,2025,Q3,8,Aug 2025,August,22,Fri,False
2025-08-23,2025,Q3,8,Aug 2025,August,23,Sat,True
2025-08-24,2025,Q3,8,Aug 2025,August,24,Sun,True
2025-08-25,2025,Q3,8,Aug 2025,August,25,Mon,False
2025-08-26,2025,Q3,8,Aug 2025,August,26,Tue,False
2025-08-27,2025,Q3,8,Aug 2025,August,27,Wed,False
2025-08-28,2025,Q3,8,Aug 2025,August,28,Thu,False
2025-08-29,2025,Q3,8,Aug 2025,August,29,Fri,False
2025-08-30,2025,Q3,8,Aug 2025,August,30,Sat,True
2025-08-31,2025,Q3,8,Aug 2025,August,31,Sun,True
2025-09-01,2025,Q3,9,Sep 2025,September,1,Mon,False
2025-09-02,2025,Q3,9,Sep 2025,September,2,Tue,False
2025-09-03,2025,Q3,9,Sep 2025,September,3,Wed,False
2025-09-04,2025,Q3,9,Sep 2025,September,4,Thu,False
2025-09-05,2025,Q3,9,Sep 2025,September,5,Fri,False
2025-09-06,2025,Q3,9,Sep 2025,September,6,Sat,True
2025-09-07,2025,Q3,9,Sep 2025,September,7,Sun,True
2025-09-08,2025,Q3,9,Sep 2025,September,8,Mon,False
2025-09-09,2025,Q3,9,Sep 2025,September,9,Tue,False
2025-09-10,2025,Q3,9,Sep 2025,September,10,Wed,False
2025-09-11,2025,Q3,9,Sep 2025,September,11,Thu,False
2025-09-12,2025,Q3,9,Sep 2025,September,12,Fri,False
2025-09-13,2025,Q3,9,Sep 2025,September,13,Sat,True
2025-09-14,2025,Q3,9,Sep 2025,September,14,Sun,True
2025-09-15,2025,Q3,9,Sep 2025,September,15,Mon,False
2025-09-16,2025,Q3,9,Sep 2025,September,16,Tue,False
2025-09-17,2025,Q3,9,Sep 2025,September,17,Wed,False
2025-09-18,2025,Q3,9,Sep 2025,September,18,Thu,False
2025-09-19,2025,Q3,9,Sep 2025,September,19,Fri,False
2025-09-20,2025,Q3,9,Sep 2025,September,20,Sat,True
2025-09-21,2025,Q3,9,Sep 2025,September,21,Sun,True
2025-09-22,2025,Q3,9,Sep 2025,September,22,Mon,False
2025-09-23,2025,Q3,9,Sep 2025,September,23,Tue,False
2025-09-24,2025,Q3,9,Sep 2025,September,24,Wed,False
2025-09-25,2025,Q3,9,Sep 2025,September,25,Thu,False
2025-09-26,2025,Q3,9,Sep 2025,September,26,Fri,False
2025-09-27,2025,Q3,9,Sep 2025,September,27,Sat,True
2025-09-28,2025,Q3,9,Sep 2025,September,28,Sun,True
2025-09-29,2025,Q3,9,Sep 2025,September,29,Mon,False
2025-09-30,2025,Q3,9,Sep 2025,September,30,Tue,False
2025-10-01,2025,Q4,10,Oct 2025,October,1,Wed,False
2025-10-02,2025,Q4,10,Oct 2025,October,2,Thu,False
2025-10-03,2025,Q4,10,Oct 2025,October,3,Fri,False
2025-10-04,2025,Q4,10,Oct 2025,October,4,Sat,True
2025-10-05,2025,Q4,10,Oct 2025,October,5,Sun,True
2025-10-06,2025,Q4,10,Oct 2025,October,6,Mon,False
2025-10-07,2025,Q4,10,Oct 2025,October,7,Tue,False
2025-10-08,2025,Q4,10,Oct 2025,October,8,Wed,False
2025-10-09,2025,Q4,10,Oct 2025,October,9,Thu,False
2025-10-10,2025,Q4,10,Oct 2025,October,10,Fri,False
2025-10-11,2025,Q4,10,Oct 2025,October,11,Sat,True
2025-10-12,2025,Q4,10,Oct 2025,October,12,Sun,True
2025-10-13,2025,Q4,10,Oct 2025,October,13,Mon,False
2025-10-14,2025,Q4,10,Oct 2025,October,14,Tue,False
2025-10-15,2025,Q4,10,Oct 2025,October,15,Wed,False
2025-10-16,2025,Q4,10,Oct 2025,October,16,Thu,False
2025-10-17,2025,Q4,10,Oct 2025,October,17,Fri,False
2025-10-18,2025,Q4,10,Oct 2025,October,18,Sat,True
2025-10-19,2025,Q4,10,Oct 2025,October,19,Sun,True
2025-10-20,2025,Q4,10,Oct 2025,October,20,Mon,False
2025-10-21,2025,Q4,10,Oct 2025,October,21,Tue,False
2025-10-22,2025,Q4,10,Oct 2025,October,22,Wed,False
2025-10-23,2025,Q4,10,Oct 2025,October,23,Thu,False
2025-10-24,2025,Q4,10,Oct 2025,October,24,Fri,False
2025-10-25,2025,Q4,10,Oct 2025,October,25,Sat,True
2025-10-26,2025,Q4,10,Oct 2025,October,26,Sun,True
2025-10-27,2025,Q4,10,Oct 2025,October,27,Mon,False
2025-10-28,2025,Q4,10,Oct 2025,October,28,Tue,False
2025-10-29,2025,Q4,10,Oct 2025,October,29,Wed,False
2025-10-30,2025,Q4,10,Oct 2025,October,30,Thu,False
2025-10-31,2025,Q4,10,Oct 2025,October,31,Fri,False
2025-11-01,2025,Q4,11,Nov 2025,November,1,Sat,True
2025-11-02,2025,Q4,11,Nov 2025,November,2,Sun,True
2025-11-03,2025,Q4,11,Nov 2025,November,3,Mon,False
2025-11-04,2025,Q4,11,Nov 2025,November,4,Tue,False
2025-11-05,2025,Q4,11,Nov 2025,November,5,Wed,False
2025-11-06,2025,Q4,11,Nov 2025,November,6,Thu,False
2025-11-07,2025,Q4,11,Nov 2025,November,7,Fri,False
2025-11-08,2025,Q4,11,Nov 2025,November,8,Sat,True
2025-11-09,2025,Q4,11,Nov 2025,November,9,Sun,True
2025-11-10,2025,Q4,11,Nov 2025,November,10,Mon,False
2025-11-11,2025,Q4,11,Nov 2025,November,11,Tue,False
2025-11-12,2025,Q4,11,Nov 2025,November,12,Wed,False
2025-11-13,2025,Q4,11,Nov 2025,November,13,Thu,False
2025-11-14,2025,Q4,11,Nov 2025,November,14,Fri,False
2025-11-15,2025,Q4,11,Nov 2025,November,15,Sat,True
2025-11-16,2025,Q4,11,Nov 2025,November,16,Sun,True
2025-11-17,2025,Q4,11,Nov 2025,November,17,Mon,False
2025-11-18,2025,Q4,11,Nov 2025,November,18,Tue,False
2025-11-19,2025,Q4,11,Nov 2025,November,19,Wed,False
2025-11-20,2025,Q4,11,Nov 2025,November,20,Thu,False
2025-11-21,2025,Q4,11,Nov 2025,November,21,Fri,False
2025-11-22,2025,Q4,11,Nov 2025,November,22,Sat,True
2025-11-23,2025,Q4,11,Nov 2025,November,23,Sun,True
2025-11-24,2025,Q4,11,Nov 2025,November,24,Mon,False
2025-11-25,2025,Q4,11,Nov 2025,November,25,Tue,False
2025-11-26,2025,Q4,11,Nov 2025,November,26,Wed,False
2025-11-27,2025,Q4,11,Nov 2025,November,27,Thu,False
2025-11-28,2025,Q4,11,Nov 2025,November,28,Fri,False
2025-11-29,2025,Q4,11,Nov 2025,November,29,Sat,True
2025-11-30,2025,Q4,11,Nov 2025,November,30,Sun,True
2025-12-01,2025,Q4,12,Dec 2025,December,1,Mon,False
2025-12-02,2025,Q4,12,Dec 2025,December,2,Tue,False
2025-12-03,2025,Q4,12,Dec 2025,December,3,Wed,False
2025-12-04,2025,Q4,12,Dec 2025,December,4,Thu,False
2025-12-05,2025,Q4,12,Dec 2025,December,5,Fri,False
2025-12-06,2025,Q4,12,Dec 2025,December,6,Sat,True
2025-12-07,2025,Q4,12,Dec 2025,December,7,Sun,True
2025-12-08,2025,Q4,12,Dec 2025,December,8,Mon,False
2025-12-09,2025,Q4,12,Dec 2025,December,9,Tue,False
2025-12-10,2025,Q4,12,Dec 2025,December,10,Wed,False
2025-12-11,2025,Q4,12,Dec 2025,December,11,Thu,False
2025-12-12,2025,Q4,12,Dec 2025,December,12,Fri,False
2025-12-13,2025,Q4,12,Dec 2025,December,13,Sat,True
2025-12-14,2025,Q4,12,Dec 2025,December,14,Sun,True
2025-12-15,2025,Q4,12,Dec 2025,December,15,Mon,False
2025-12-16,2025,Q4,12,Dec 2025,December,16,Tue,False
2025-12-17,2025,Q4,12,Dec 2025,December,17,Wed,False
2025-12-18,2025,Q4,12,Dec 2025,December,18,Thu,False
2025-12-19,2025,Q4,12,Dec 2025,December,19,Fri,False
2025-12-20,2025,Q4,12,Dec 2025,December,20,Sat,True
2025-12-21,2025,Q4,12,Dec 2025,December,21,Sun,True
2025-12-22,2025,Q4,12,Dec 2025,December,22,Mon,False
2025-12-23,2025,Q4,12,Dec 2025,December,23,Tue,False
2025-12-24,2025,Q4,12,Dec 2025,December,24,Wed,False
2025-12-25,2025,Q4,12,Dec 2025,December,25,Thu,False
2025-12-26,2025,Q4,12,Dec 2025,December,26,Fri,False
2025-12-27,2025,Q4,12,Dec 2025,December,27,Sat,True
2025-12-28,2025,Q4,12,Dec 2025,December,28,Sun,True
2025-12-29,2025,Q4,12,Dec 2025,December,29,Mon,False
2025-12-30,2025,Q4,12,Dec 2025,December,30,Tue,False
2025-12-31,2025,Q4,12,Dec 2025,December,31,Wed,False
